id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email,id,department_id,name,level,address,email,website,id,degree_id,name,description,period,year,cfu,website
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1270,72,"enim et rerum","Repellat enim illo ut fugiat quia cupiditate. Nisi veritatis doloribus ab veritatis repellendus eveniet. Consequatur omnis in minus maxime maxime fugiat vel.","II semestre",2,3,www.aliquam.uni.it
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1271,72,"repellendus possimus consequatur","Quis quis sit iusto adipisci et omnis. Quo veritatis cum atque commodi et. Architecto provident dolorem odit est quia impedit quas nihil. Exercitationem ad esse harum.","II semestre",2,5,www.numquam.uni.it
3941,72,Alan,Fiore,1987-09-03,ODYUTR95O52X858J,2020-08-29,623973,damico.loretta@yahoo.com,72,12,"Corso di Laurea Magistrale in Lingue e Letterature Europee e Americane",magistrale,"Strada Nathan 6 Appartamento 73",lingue-e-letterature-europee-e-americane@uni.it,www.lingue-e-letterature-europee-e-americane.uni.it,1272,72,"dolorem quis explicabo","Earum quia recusandae impedit delectus aut ratione odit assumenda. Veritatis corrupti magni ut vel. Laborum eius ipsum incidunt cupiditate animi sit iure quasi.","II semestre",2,4,NULL
880,6,Alan,Sartori,1977-05-10,NQJYAR73S48J346L,2020-03-11,620912,xcarbone@ferrara.org,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,99,6,"corporis consequatur labore","Sed modi ad qui consequatur nihil numquam. Laborum eos aut perferendis consectetur veritatis voluptatum. Harum est nesciunt natus placeat quia deserunt. Earum eum ipsam placeat dolor unde est error.","I semestre",1,9,NULL
880,6,Alan,Sartori,1977-05-10,NQJYAR73S48J346L,2020-03-11,620912,xcarbone@ferrara.org,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,100,6,"minima iste veniam","Architecto voluptatem sed et nobis eum. Minus aut assumenda accusantium autem officiis.","I semestre",1,5,NULL
880,6,Alan,Sartori,1977-05-10,NQJYAR73S48J346L,2020-03-11,620912,xcarbone@ferrara.org,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,101,6,"quis quasi eos","Autem eaque voluptatibus magnam in et. Eos est autem ut repellat in omnis. Id fugit alias expedita qui vel qui.","I semestre",1,13,NULL
880,6,Alan,Sartori,1977-05-10,NQJYAR73S48J346L,2020-03-11,620912,xcarbone@ferrara.org,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,102,6,"qui non sit","Est neque id odit illum et et doloribus ab. Quas porro in qui est. Ea porro modi magni tempore illo.","II semestre",1,3,NULL
880,6,Alan,Sartori,1977-05-10,NQJYAR73S48J346L,2020-03-11,620912,xcarbone@ferrara.org,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,103,6,"rem non eum","Voluptate qui consequuntur sapiente quia. Et voluptatem ut amet minima. Ducimus totam cumque maxime vero.","II semestre",1,4,NULL
880,6,Alan,Sartori,1977-05-10,NQJYAR73S48J346L,2020-03-11,620912,xcarbone@ferrara.org,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,104,6,"ut nam cupiditate","Adipisci suscipit minus quam harum. Repellat laudantium nulla modi suscipit itaque maxime.","I semestre",2,13,www.quia.uni.it
880,6,Alan,Sartori,1977-05-10,NQJYAR73S48J346L,2020-03-11,620912,xcarbone@ferrara.org,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,105,6,"et totam eius","Et aut cupiditate molestiae consequatur dolor perferendis voluptatem. Neque quibusdam molestias deleniti magnam ipsum id.","I semestre",2,11,NULL
880,6,Alan,Sartori,1977-05-10,NQJYAR73S48J346L,2020-03-11,620912,xcarbone@ferrara.org,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,106,6,"et harum laboriosam","Eum et voluptatem non beatae. Laborum neque eligendi repellendus. Nisi amet nihil odio itaque voluptatum sint perspiciatis. Veniam cupiditate quo sed tempora qui.","I semestre",2,12,www.aut.uni.it
880,6,Alan,Sartori,1977-05-10,NQJYAR73S48J346L,2020-03-11,620912,xcarbone@ferrara.org,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,107,6,"cupiditate voluptas consectetur","Autem dolorum est quia. Eos esse beatae dolorem eius. Non quia omnis molestiae perspiciatis. Quia voluptatem aut non necessitatibus non.","II semestre",2,4,www.quaerat.uni.it
880,6,Alan,Sartori,1977-05-10,NQJYAR73S48J346L,2020-03-11,620912,xcarbone@ferrara.org,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,108,6,"et qui voluptas","Expedita eum velit saepe officia. Dolores hic recusandae ut a aperiam voluptatum. Qui ea similique consequatur ratione iusto accusamus eaque.","II semestre",2,9,www.voluptates.uni.it
880,6,Alan,Sartori,1977-05-10,NQJYAR73S48J346L,2020-03-11,620912,xcarbone@ferrara.org,6,1,"Corso di Laurea Magistrale in Biologia marina",magistrale,"Via Colombo 378 Piano 9",biologia-marina@uni.it,www.biologia-marina.uni.it,109,6,"laborum expedita ullam","Illo veritatis enim reprehenderit similique atque ut voluptas. Inventore dolor nihil quisquam. Ullam cupiditate esse qui molestiae provident sed veritatis qui.","II semestre",2,13,www.amet.uni.it
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,978,55,"nihil omnis et","Ut et voluptate saepe temporibus. Nesciunt dolores pariatur veritatis aut molestiae et. Illum labore dignissimos sunt praesentium sed sit. Qui est consequuntur optio.","I semestre",1,12,www.non.uni.it
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,979,55,"voluptatem perferendis repellendus","Quod et et vero sed reiciendis aut. Voluptas incidunt est cupiditate cupiditate. Eius est dolorum quia ut. Totam exercitationem libero ipsam commodi nemo dolores ex.","I semestre",1,13,NULL
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,980,55,"unde architecto pariatur","Ipsum odit rerum et ullam accusamus a quis. Libero ex eum qui. Error praesentium blanditiis velit atque deserunt nobis esse. Sint et vel mollitia sint.","I semestre",1,9,www.et.uni.it
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,981,55,"dolor quia ex","Eveniet rerum quasi eius reiciendis sit vero. Voluptatem rerum odit iusto rem. Vero consectetur sint consequuntur molestiae et quaerat.","I semestre",1,10,www.repudiandae.uni.it
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,982,55,"eveniet rerum minima","Est at nulla quis eveniet esse. Omnis dignissimos qui debitis hic veritatis aut. Mollitia tempore eum ipsam animi est aliquid.","I semestre",1,12,NULL
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,983,55,"quidem sit aut","Officiis ea explicabo aut eum eum. Qui corporis soluta sit dolorem ullam. Ipsam corporis minima quis aut fuga. Eum consequatur minus totam officia necessitatibus maiores.","II semestre",1,9,NULL
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,984,55,"earum numquam deserunt","Amet qui corrupti maxime iure occaecati ullam. Quae adipisci quis minus quia et architecto autem. Qui ut quia sit.","II semestre",1,15,www.voluptatem.uni.it
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,985,55,"harum necessitatibus in","Fuga velit dolore molestias ipsum enim. Esse sint eum et tempora dignissimos. Est voluptas ut nobis recusandae ullam incidunt. Placeat amet aut dolorem molestias dolorem dolores molestias rem.","II semestre",1,10,NULL
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,986,55,"labore dolorem ipsa","Rem ad reiciendis atque dolores. Aspernatur veritatis voluptas autem sit sunt qui rem. Accusantium hic iusto suscipit omnis maiores sunt a error.","II semestre",1,14,www.ullam.uni.it
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,987,55,"aspernatur nulla explicabo","Nihil ipsam veniam est vel earum quo quia quis. Iusto corrupti distinctio non velit nesciunt distinctio. Id debitis ullam aut deserunt laboriosam.","I semestre",2,9,NULL
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,988,55,"ad dignissimos doloremque","Quos similique quia ducimus minima delectus aperiam. Et perspiciatis suscipit dolores quia sed et.","I semestre",2,3,www.tempora.uni.it
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,989,55,"qui ipsam sit","Ut in quia non sit doloremque odit neque voluptate. Voluptatem omnis quia repudiandae assumenda optio reiciendis ullam. Eum aliquam nisi molestias aut. Dicta hic ea doloremque ut quis unde.","I semestre",2,8,www.sed.uni.it
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,990,55,"in in officiis","Accusamus maiores possimus modi modi ut ullam consectetur. Ducimus delectus tempora praesentium.","II semestre",2,6,NULL
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,991,55,"est explicabo iste","Ratione qui dicta aut facere praesentium. Doloribus qui odit est. Et officiis optio placeat atque unde explicabo. Minus et quas ut et.","II semestre",2,12,www.ratione.uni.it
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,992,55,"officiis quod aliquid","Esse eveniet accusantium laborum officiis qui. Et ab dolore doloribus architecto voluptas ut.","II semestre",2,6,NULL
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,46,3,"perspiciatis quae eveniet","Eaque pariatur magnam veritatis sit quis animi ut. Sed in voluptates fugit ut qui qui. Neque mollitia eius vitae dolor qui. Magnam hic ipsa magni debitis eum optio consequuntur.","I semestre",1,3,www.ipsum.uni.it
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,47,3,"enim qui ea","Perspiciatis qui voluptatum quo. Id impedit porro aliquid commodi sint ea corrupti. Et asperiores eum praesentium amet dolorem quo. Accusantium non esse eveniet ab minima.","I semestre",1,10,www.odio.uni.it
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,48,3,"earum aperiam nihil","Itaque cupiditate omnis tempore sunt voluptatem. Et laudantium consectetur cum omnis quibusdam quidem.","I semestre",1,4,www.ratione.uni.it
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,49,3,"odio odit id","Omnis excepturi ipsa modi earum aut necessitatibus. Blanditiis fugiat porro eum. Exercitationem eaque mollitia error magni ut omnis quidem. Quis et voluptas voluptas nobis temporibus placeat est ut.","I semestre",1,15,NULL
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,50,3,"necessitatibus tenetur vel","Eos eum placeat facere voluptas qui quia. Aut et quo nulla quo. Facilis magnam velit explicabo dolor fuga.","II semestre",1,3,NULL
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,51,3,"sed sint aut","Iusto laboriosam non sed sunt voluptatum fugiat ut. Animi provident sed corrupti iure. Dolorem perspiciatis id voluptas totam eum ut.","II semestre",1,3,NULL
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,52,3,"voluptatem eveniet aut","Veniam ut dolorem cumque sint. Maxime ratione et cum. Ut magnam voluptate exercitationem excepturi repellat pariatur.","II semestre",1,10,NULL
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,53,3,"iste quidem aut","Iure nihil et sint enim. Omnis quis hic qui nemo hic omnis ea. Aut aut voluptatem corporis reprehenderit placeat pariatur quisquam amet. Minus ullam quae ea modi accusamus unde.","II semestre",1,4,www.corporis.uni.it
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,54,3,"voluptatem vel beatae","Consequatur saepe quae unde perferendis mollitia in minus. Vitae odit provident nihil tempore id est. Ut expedita iusto error explicabo.","I semestre",2,9,NULL
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,55,3,"sed sint non","Blanditiis ut quas quaerat rerum quo deserunt quia. Sit ullam earum suscipit quos. Amet magnam molestiae ut quaerat quaerat qui. Soluta minus totam placeat veniam aliquam quia nisi.","I semestre",2,8,www.rem.uni.it
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,56,3,"inventore maiores cumque","Aut quasi non alias alias consequuntur quibusdam velit. Illo sit ad libero molestiae nostrum et. Nihil rerum nam vel quam. Consequatur est est praesentium ad.","I semestre",2,4,NULL
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,57,3,"veniam dolorum dolor","Id quo est est. Recusandae ipsam iure libero esse. Ut minima minima officiis ad velit commodi nihil quia.","II semestre",2,11,NULL
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,58,3,"eaque sit impedit","Rem molestiae vel voluptatum ipsam sunt. Neque magnam ut delectus veritatis reprehenderit explicabo eveniet. Laudantium alias incidunt laboriosam beatae maxime maiores.","II semestre",2,9,www.culpa.uni.it
203,3,Alberto,"De luca",1976-09-20,EPGBZF21O49Y714A,2018-09-21,620235,marina91@email.it,3,1,"Corso di Laurea in Biotecnologie",triennale,"Rotonda Sasha 74 Appartamento 36",biotecnologie@uni.it,www.biotecnologie.uni.it,59,3,"commodi officia cupiditate","Quas quam at fuga. Quia in ducimus beatae fugiat. Perferendis quam qui sunt modi deleniti perferendis iusto fuga. Qui dolores numquam ad eaque qui id quae. Eos voluptatum autem eos.","I semestre",3,6,www.adipisci.uni.it
